channel_id,channel_number,readout_board_slot,fragment,flange,group,y0,z0,y1,z1
0,63,0,4098,EE01M,19,-181.7,-181.7,0.0,-894.95
1,62,0,4098,EE01M,19,-181.4,-181.4,0.0,-894.95
2,61,0,4098,EE01M,19,-181.1,-181.1,0.0,-894.95
3,60,0,4098,EE01M,19,-180.8,-180.8,0.0,-894.95
4,59,0,4098,EE01M,19,-180.5,-180.5,0.0,-894.95
5,58,0,4098,EE01M,19,-180.2,-180.2,0.0,-894.95
6,57,0,4098,EE01M,19,-179.9,-179.9,0.0,-894.95
7,56,0,4098,EE01M,19,-179.6,-179.6,0.0,-894.95
8,55,0,4098,EE01M,19,-179.3,-179.3,0.0,-894.95
9,54,0,4098,EE01M,19,-179.0,-179.0,0.0,-894.95
10,53,0,4098,EE01M,19,-178.7,-178.7,0.0,-894.95
11,52,0,4098,EE01M,19,-178.4,-178.4,0.0,-894.95
12,51,0,4098,EE01M,19,-178.1,-178.1,0.0,-894.95
13,50,0,4098,EE01M,19,-177.8,-177.8,0.0,-894.95
14,49,0,4098,EE01M,19,-177.5,-177.5,0.0,-894.95
15,48,0,4098,EE01M,19,-177.2,-177.2,0.0,-894.95
16,47,0,4098,EE01M,19,-176.9,-176.9,0.0,-894.95
17,46,0,4098,EE01M,19,-176.6,-176.6,0.0,-894.95
18,45,0,4098,EE01M,19,-176.3,-176.3,0.0,-894.95
19,44,0,4098,EE01M,19,-176.0,-176.0,0.0,-894.95
20,43,0,4098,EE01M,19,-175.7,-175.7,0.0,-894.95
21,42,0,4098,EE01M,19,-175.4,-175.4,0.0,-894.95
22,41,0,4098,EE01M,19,-175.1,-175.1,0.0,-894.95
23,40,0,4098,EE01M,19,-174.8,-174.8,0.0,-894.95
24,39,0,4098,EE01M,19,-174.5,-174.5,0.0,-894.95
25,38,0,4098,EE01M,19,-174.2,-174.2,0.0,-894.95
26,37,0,4098,EE01M,19,-173.9,-173.9,0.0,-894.95
27,36,0,4098,EE01M,19,-173.6,-173.6,0.0,-894.95
28,35,0,4098,EE01M,19,-173.3,-173.3,0.0,-894.95
29,34,0,4098,EE01M,19,-173.0,-173.0,0.0,-894.95
30,33,0,4098,EE01M,19,-172.7,-172.7,0.0,-894.95
31,32,0,4098,EE01M,19,-172.4,-172.4,0.0,-894.95
32,63,1,4098,EE01M,21,-172.1,-172.1,0.0,-894.95
33,62,1,4098,EE01M,21,-171.8,-171.8,0.0,-894.95
34,61,1,4098,EE01M,21,-171.5,-171.5,0.0,-894.95
35,60,1,4098,EE01M,21,-171.2,-171.2,0.0,-894.95
36,59,1,4098,EE01M,21,-170.9,-170.9,0.0,-894.95
37,58,1,4098,EE01M,21,-170.6,-170.6,0.0,-894.95
38,57,1,4098,EE01M,21,-170.3,-170.3,0.0,-894.95
39,56,1,4098,EE01M,21,-170.0,-170.0,0.0,-894.95
40,55,1,4098,EE01M,21,-169.7,-169.7,0.0,-894.95
41,54,1,4098,EE01M,21,-169.4,-169.4,0.0,-894.95
42,53,1,4098,EE01M,21,-169.1,-169.1,0.0,-894.95
43,52,1,4098,EE01M,21,-168.8,-168.8,0.0,-894.95
44,51,1,4098,EE01M,21,-168.5,-168.5,0.0,-894.95
45,50,1,4098,EE01M,21,-168.2,-168.2,0.0,-894.95
46,49,1,4098,EE01M,21,-167.9,-167.9,0.0,-894.95
47,48,1,4098,EE01M,21,-167.6,-167.6,0.0,-894.95
48,47,1,4098,EE01M,21,-167.3,-167.3,0.0,-894.95
49,46,1,4098,EE01M,21,-167.0,-167.0,0.0,-894.95
50,45,1,4098,EE01M,21,-166.7,-166.7,0.0,-894.95
51,44,1,4098,EE01M,21,-166.4,-166.4,0.0,-894.95
52,43,1,4098,EE01M,21,-166.1,-166.1,0.0,-894.95
53,42,1,4098,EE01M,21,-165.8,-165.8,0.0,-894.95
54,41,1,4098,EE01M,21,-165.5,-165.5,0.0,-894.95
55,40,1,4098,EE01M,21,-165.2,-165.2,0.0,-894.95
56,39,1,4098,EE01M,21,-164.9,-164.9,0.0,-894.95
57,38,1,4098,EE01M,21,-164.6,-164.6,0.0,-894.95
58,37,1,4098,EE01M,21,-164.3,-164.3,0.0,-894.95
59,36,1,4098,EE01M,21,-164.0,-164.0,0.0,-894.95
60,35,1,4098,EE01M,21,-163.7,-163.7,0.0,-894.95
61,34,1,4098,EE01M,21,-163.4,-163.4,0.0,-894.95
62,33,1,4098,EE01M,21,-163.1,-163.1,0.0,-894.95
63,32,1,4098,EE01M,21,-162.8,-162.8,0.0,-894.95
64,63,2,4098,EE01M,23,-162.5,-162.5,0.0,-894.95
65,62,2,4098,EE01M,23,-162.2,-162.2,0.0,-894.95
66,61,2,4098,EE01M,23,-161.9,-161.9,0.0,-894.95
67,60,2,4098,EE01M,23,-161.6,-161.6,0.0,-894.95
68,59,2,4098,EE01M,23,-161.3,-161.3,0.0,-894.95
69,58,2,4098,EE01M,23,-161.0,-161.0,0.0,-894.95
70,57,2,4098,EE01M,23,-160.7,-160.7,0.0,-894.95
71,56,2,4098,EE01M,23,-160.4,-160.4,0.0,-894.95
72,55,2,4098,EE01M,23,-160.1,-160.1,0.0,-894.95
73,54,2,4098,EE01M,23,-159.8,-159.8,0.0,-894.95
74,53,2,4098,EE01M,23,-159.5,-159.5,0.0,-894.95
75,52,2,4098,EE01M,23,-159.2,-159.2,0.0,-894.95
76,51,2,4098,EE01M,23,-158.9,-158.9,0.0,-894.95
77,50,2,4098,EE01M,23,-158.6,-158.6,0.0,-894.95
78,49,2,4098,EE01M,23,-158.3,-158.3,0.0,-894.95
79,48,2,4098,EE01M,23,-158.0,-158.0,0.0,-894.95
80,47,2,4098,EE01M,23,-157.7,-157.7,0.0,-894.95
81,46,2,4098,EE01M,23,-157.4,-157.4,0.0,-894.95
82,45,2,4098,EE01M,23,-157.1,-157.1,0.0,-894.95
83,44,2,4098,EE01M,23,-156.8,-156.8,0.0,-894.95
84,43,2,4098,EE01M,23,-156.5,-156.5,0.0,-894.95
85,42,2,4098,EE01M,23,-156.2,-156.2,0.0,-894.95
86,41,2,4098,EE01M,23,-155.9,-155.9,0.0,-894.95
87,40,2,4098,EE01M,23,-155.6,-155.6,0.0,-894.95
88,39,2,4098,EE01M,23,-155.3,-155.3,0.0,-894.95
89,38,2,4098,EE01M,23,-155.0,-155.0,0.0,-894.95
90,37,2,4098,EE01M,23,-154.7,-154.7,0.0,-894.95
91,36,2,4098,EE01M,23,-154.4,-154.4,0.0,-894.95
92,35,2,4098,EE01M,23,-154.1,-154.1,0.0,-894.95
93,34,2,4098,EE01M,23,-153.8,-153.8,0.0,-894.95
94,33,2,4098,EE01M,23,-153.5,-153.5,0.0,-894.95
95,32,2,4098,EE01M,23,-153.2,-153.2,0.0,-894.95
96,63,3,4098,EE01M,25,-152.9,-152.9,0.0,-894.95
97,62,3,4098,EE01M,25,-152.6,-152.6,0.0,-894.95
98,61,3,4098,EE01M,25,-152.3,-152.3,0.0,-894.95
99,60,3,4098,EE01M,25,-152.0,-152.0,0.0,-894.95
100,59,3,4098,EE01M,25,-151.7,-151.7,0.0,-894.95
101,58,3,4098,EE01M,25,-151.4,-151.4,0.0,-894.95
102,57,3,4098,EE01M,25,-151.1,-151.1,0.0,-894.95
103,56,3,4098,EE01M,25,-150.8,-150.8,0.0,-894.95
104,55,3,4098,EE01M,25,-150.5,-150.5,0.0,-894.95
105,54,3,4098,EE01M,25,-150.2,-150.2,0.0,-894.95
106,53,3,4098,EE01M,25,-149.9,-149.9,0.0,-894.95
107,52,3,4098,EE01M,25,-149.6,-149.6,0.0,-894.95
108,51,3,4098,EE01M,25,-149.3,-149.3,0.0,-894.95
109,50,3,4098,EE01M,25,-149.0,-149.0,0.0,-894.95
110,49,3,4098,EE01M,25,-148.7,-148.7,0.0,-894.95
111,48,3,4098,EE01M,25,-148.4,-148.4,0.0,-894.95
112,47,3,4098,EE01M,25,-148.1,-148.1,0.0,-894.95
113,46,3,4098,EE01M,25,-147.8,-147.8,0.0,-894.95
114,45,3,4098,EE01M,25,-147.5,-147.5,0.0,-894.95
115,44,3,4098,EE01M,25,-147.2,-147.2,0.0,-894.95
116,43,3,4098,EE01M,25,-146.9,-146.9,0.0,-894.95
117,42,3,4098,EE01M,25,-146.6,-146.6,0.0,-894.95
118,41,3,4098,EE01M,25,-146.3,-146.3,0.0,-894.95
119,40,3,4098,EE01M,25,-146.0,-146.0,0.0,-894.95
120,39,3,4098,EE01M,25,-145.7,-145.7,0.0,-894.95
121,38,3,4098,EE01M,25,-145.4,-145.4,0.0,-894.95
122,37,3,4098,EE01M,25,-145.1,-145.1,0.0,-894.95
123,36,3,4098,EE01M,25,-144.8,-144.8,0.0,-894.95
124,35,3,4098,EE01M,25,-144.5,-144.5,0.0,-894.95
125,34,3,4098,EE01M,25,-144.2,-144.2,0.0,-894.95
126,33,3,4098,EE01M,25,-143.9,-143.9,0.0,-894.95
127,32,3,4098,EE01M,25,-143.6,-143.6,0.0,-894.95
128,63,4,4098,EE01M,27,-143.3,-143.3,0.0,-894.95
129,62,4,4098,EE01M,27,-143.0,-143.0,0.0,-894.95
130,61,4,4098,EE01M,27,-142.7,-142.7,0.0,-894.95
131,60,4,4098,EE01M,27,-142.4,-142.4,0.0,-894.95
132,59,4,4098,EE01M,27,-142.1,-142.1,0.0,-894.95
133,58,4,4098,EE01M,27,-141.8,-141.8,0.0,-894.95
134,57,4,4098,EE01M,27,-141.5,-141.5,0.0,-894.95
135,56,4,4098,EE01M,27,-141.2,-141.2,0.0,-894.95
136,55,4,4098,EE01M,27,-140.9,-140.9,0.0,-894.95
137,54,4,4098,EE01M,27,-140.6,-140.6,0.0,-894.95
138,53,4,4098,EE01M,27,-140.3,-140.3,0.0,-894.95
139,52,4,4098,EE01M,27,-140.0,-140.0,0.0,-894.95
140,51,4,4098,EE01M,27,-139.7,-139.7,0.0,-894.95
141,50,4,4098,EE01M,27,-139.4,-139.4,0.0,-894.95
142,49,4,4098,EE01M,27,-139.1,-139.1,0.0,-894.95
143,48,4,4098,EE01M,27,-138.8,-138.8,0.0,-894.95
144,47,4,4098,EE01M,27,-138.5,-138.5,0.0,-894.95
145,46,4,4098,EE01M,27,-138.2,-138.2,0.0,-894.95
146,45,4,4098,EE01M,27,-137.9,-137.9,0.0,-894.95
147,44,4,4098,EE01M,27,-137.6,-137.6,0.0,-894.95
148,43,4,4098,EE01M,27,-137.3,-137.3,0.0,-894.95
149,42,4,4098,EE01M,27,-137.0,-137.0,0.0,-894.95
150,41,4,4098,EE01M,27,-136.7,-136.7,0.0,-894.95
151,40,4,4098,EE01M,27,-136.4,-136.4,0.0,-894.95
152,39,4,4098,EE01M,27,-136.1,-136.1,0.0,-894.95
153,38,4,4098,EE01M,27,-135.8,-135.8,0.0,-894.95
154,37,4,4098,EE01M,27,-135.5,-135.5,0.0,-894.95
155,36,4,4098,EE01M,27,-135.2,-135.2,0.0,-894.95
156,35,4,4098,EE01M,27,-134.9,-134.9,0.0,-894.95
157,34,4,4098,EE01M,27,-134.6,-134.6,0.0,-894.95
158,33,4,4098,EE01M,27,-134.3,-134.3,0.0,-894.95
159,32,4,4098,EE01M,27,-134.0,-134.0,0.0,-894.95
160,63,5,4098,EE01M,29,-133.7,-133.7,0.0,-894.95
161,62,5,4098,EE01M,29,-133.4,-133.4,0.0,-894.95
162,61,5,4098,EE01M,29,-133.1,-133.1,0.0,-894.95
163,60,5,4098,EE01M,29,-132.8,-132.8,0.0,-894.95
164,59,5,4098,EE01M,29,-132.5,-132.5,0.0,-894.95
165,58,5,4098,EE01M,29,-132.2,-132.2,0.0,-894.95
166,57,5,4098,EE01M,29,-131.9,-131.9,0.0,-894.95
167,56,5,4098,EE01M,29,-131.6,-131.6,0.0,-894.95
168,55,5,4098,EE01M,29,-131.3,-131.3,0.0,-894.95
169,54,5,4098,EE01M,29,-131.0,-131.0,0.0,-894.95
170,53,5,4098,EE01M,29,-130.7,-130.7,0.0,-894.95
171,52,5,4098,EE01M,29,-130.4,-130.4,0.0,-894.95
172,51,5,4098,EE01M,29,-130.1,-130.1,0.0,-894.95
173,50,5,4098,EE01M,29,-129.8,-129.8,0.0,-894.95
174,49,5,4098,EE01M,29,-129.5,-129.5,0.0,-894.95
175,48,5,4098,EE01M,29,-129.2,-129.2,0.0,-894.95
176,47,5,4098,EE01M,29,-128.9,-128.9,0.0,-894.95
177,46,5,4098,EE01M,29,-128.6,-128.6,0.0,-894.95
178,45,5,4098,EE01M,29,-128.3,-128.3,0.0,-894.95
179,44,5,4098,EE01M,29,-128.0,-128.0,0.0,-894.95
180,43,5,4098,EE01M,29,-127.7,-127.7,0.0,-894.95
181,42,5,4098,EE01M,29,-127.4,-127.4,0.0,-894.95
182,41,5,4098,EE01M,29,-127.1,-127.1,0.0,-894.95
183,40,5,4098,EE01M,29,-126.8,-126.8,0.0,-894.95
184,39,5,4098,EE01M,29,-126.5,-126.5,0.0,-894.95
185,38,5,4098,EE01M,29,-126.2,-126.2,0.0,-894.95
186,37,5,4098,EE01M,29,-125.9,-125.9,0.0,-894.95
187,36,5,4098,EE01M,29,-125.6,-125.6,0.0,-894.95
188,35,5,4098,EE01M,29,-125.3,-125.3,0.0,-894.95
189,34,5,4098,EE01M,29,-125.0,-125.0,0.0,-894.95
190,33,5,4098,EE01M,29,-124.7,-124.7,0.0,-894.95
191,32,5,4098,EE01M,29,-124.4,-124.4,0.0,-894.95
192,63,6,4098,EE01M,31,-124.1,-124.1,0.0,-894.95
193,62,6,4098,EE01M,31,-123.8,-123.8,0.0,-894.95
194,61,6,4098,EE01M,31,-123.5,-123.5,0.0,-894.95
195,60,6,4098,EE01M,31,-123.2,-123.2,0.0,-894.95
196,59,6,4098,EE01M,31,-122.9,-122.9,0.0,-894.95
197,58,6,4098,EE01M,31,-122.6,-122.6,0.0,-894.95
198,57,6,4098,EE01M,31,-122.3,-122.3,0.0,-894.95
199,56,6,4098,EE01M,31,-122.0,-122.0,0.0,-894.95
200,55,6,4098,EE01M,31,-121.7,-121.7,0.0,-894.95
201,54,6,4098,EE01M,31,-121.4,-121.4,0.0,-894.95
202,53,6,4098,EE01M,31,-121.1,-121.1,0.0,-894.95
203,52,6,4098,EE01M,31,-120.8,-120.8,0.0,-894.95
204,51,6,4098,EE01M,31,-120.5,-120.5,0.0,-894.95
205,50,6,4098,EE01M,31,-120.2,-120.2,0.0,-894.95
206,49,6,4098,EE01M,31,-119.9,-119.9,0.0,-894.95
207,48,6,4098,EE01M,31,-119.6,-119.6,0.0,-894.95
208,47,6,4098,EE01M,31,-119.3,-119.3,0.0,-894.95
209,46,6,4098,EE01M,31,-119.0,-119.0,0.0,-894.95
210,45,6,4098,EE01M,31,-118.7,-118.7,0.0,-894.95
211,44,6,4098,EE01M,31,-118.4,-118.4,0.0,-894.95
212,43,6,4098,EE01M,31,-118.1,-118.1,0.0,-894.95
213,42,6,4098,EE01M,31,-117.8,-117.8,0.0,-894.95
214,41,6,4098,EE01M,31,-117.5,-117.5,0.0,-894.95
215,40,6,4098,EE01M,31,-117.2,-117.2,0.0,-894.95
216,39,6,4098,EE01M,31,-116.9,-116.9,0.0,-894.95
217,38,6,4098,EE01M,31,-116.6,-116.6,0.0,-894.95
218,37,6,4098,EE01M,31,-116.3,-116.3,0.0,-894.95
219,36,6,4098,EE01M,31,-116.0,-116.0,0.0,-894.95
220,35,6,4098,EE01M,31,-115.7,-115.7,0.0,-894.95
221,34,6,4098,EE01M,31,-115.4,-115.4,0.0,-894.95
222,33,6,4098,EE01M,31,-115.1,-115.1,0.0,-894.95
223,32,6,4098,EE01M,31,-114.8,-114.8,0.0,-894.95
224,63,7,4098,EE01M,33,-114.5,-114.5,0.0,-894.95
225,62,7,4098,EE01M,33,-114.2,-114.2,0.0,-894.95
226,61,7,4098,EE01M,33,-113.9,-113.9,0.0,-894.95
227,60,7,4098,EE01M,33,-113.6,-113.6,0.0,-894.95
228,59,7,4098,EE01M,33,-113.3,-113.3,0.0,-894.95
229,58,7,4098,EE01M,33,-113.0,-113.0,0.0,-894.95
230,57,7,4098,EE01M,33,-112.7,-112.7,0.0,-894.95
231,56,7,4098,EE01M,33,-112.4,-112.4,0.0,-894.95
232,55,7,4098,EE01M,33,-112.1,-112.1,0.0,-894.95
233,54,7,4098,EE01M,33,-111.8,-111.8,0.0,-894.95
234,53,7,4098,EE01M,33,-111.5,-111.5,0.0,-894.95
235,52,7,4098,EE01M,33,-111.2,-111.2,0.0,-894.95
236,51,7,4098,EE01M,33,-110.9,-110.9,0.0,-894.95
237,50,7,4098,EE01M,33,-110.6,-110.6,0.0,-894.95
238,49,7,4098,EE01M,33,-110.3,-110.3,0.0,-894.95
239,48,7,4098,EE01M,33,-110.0,-110.0,0.0,-894.95
240,47,7,4098,EE01M,33,-109.7,-109.7,0.0,-894.95
241,46,7,4098,EE01M,33,-109.4,-109.4,0.0,-894.95
242,45,7,4098,EE01M,33,-109.1,-109.1,0.0,-894.95
243,44,7,4098,EE01M,33,-108.8,-108.8,0.0,-894.95
244,43,7,4098,EE01M,33,-108.5,-108.5,0.0,-894.95
245,42,7,4098,EE01M,33,-108.2,-108.2,0.0,-894.95
246,41,7,4098,EE01M,33,-107.9,-107.9,0.0,-894.95
247,40,7,4098,EE01M,33,-107.6,-107.6,0.0,-894.95
248,39,7,4098,EE01M,33,-107.3,-107.3,0.0,-894.95
249,38,7,4098,EE01M,33,-107.0,-107.0,0.0,-894.95
250,37,7,4098,EE01M,33,-106.7,-106.7,0.0,-894.95
251,36,7,4098,EE01M,33,-106.4,-106.4,0.0,-894.95
252,35,7,4098,EE01M,33,-106.1,-106.1,0.0,-894.95
253,34,7,4098,EE01M,33,-105.8,-105.8,0.0,-894.95
254,33,7,4098,EE01M,33,-105.5,-105.5,0.0,-894.95
255,32,7,4098,EE01M,33,-105.2,-105.2,0.0,-894.95
256,63,8,4098,EE01M,35,-104.9,-104.9,0.0,-894.95
257,62,8,4098,EE01M,35,-104.6,-104.6,0.0,-894.95
258,61,8,4098,EE01M,35,-104.3,-104.3,0.0,-894.95
259,60,8,4098,EE01M,35,-104.0,-104.0,0.0,-894.95
260,59,8,4098,EE01M,35,-103.7,-103.7,0.0,-894.95
261,58,8,4098,EE01M,35,-103.4,-103.4,0.0,-894.95
262,57,8,4098,EE01M,35,-103.1,-103.1,0.0,-894.95
263,56,8,4098,EE01M,35,-102.8,-102.8,0.0,-894.95
264,55,8,4098,EE01M,35,-102.5,-102.5,0.0,-894.95
265,54,8,4098,EE01M,35,-102.2,-102.2,0.0,-894.95
266,53,8,4098,EE01M,35,-101.9,-101.9,0.0,-894.95
267,52,8,4098,EE01M,35,-101.6,-101.6,0.0,-894.95
268,51,8,4098,EE01M,35,-101.3,-101.3,0.0,-894.95
269,50,8,4098,EE01M,35,-101.0,-101.0,0.0,-894.95
270,49,8,4098,EE01M,35,-100.7,-100.7,0.0,-894.95
271,48,8,4098,EE01M,35,-100.4,-100.4,0.0,-894.95
272,47,8,4098,EE01M,35,-100.1,-100.1,0.0,-894.95
273,46,8,4098,EE01M,35,-99.8,-99.8,0.0,-894.95
274,45,8,4098,EE01M,35,-99.5,-99.5,0.0,-894.95
275,44,8,4098,EE01M,35,-99.2,-99.2,0.0,-894.95
276,43,8,4098,EE01M,35,-98.9,-98.9,0.0,-894.95
277,42,8,4098,EE01M,35,-98.6,-98.6,0.0,-894.95
278,41,8,4098,EE01M,35,-98.3,-98.3,0.0,-894.95
279,40,8,4098,EE01M,35,-98.0,-98.0,0.0,-894.95
280,39,8,4098,EE01M,35,-97.7,-97.7,0.0,-894.95
281,38,8,4098,EE01M,35,-97.4,-97.4,0.0,-894.95
282,37,8,4098,EE01M,35,-97.1,-97.1,0.0,-894.95
283,36,8,4098,EE01M,35,-96.8,-96.8,0.0,-894.95
284,35,8,4098,EE01M,35,-96.5,-96.5,0.0,-894.95
285,34,8,4098,EE01M,35,-96.2,-96.2,0.0,-894.95
286,33,8,4098,EE01M,35,-95.9,-95.9,0.0,-894.95
287,32,8,4098,EE01M,35,-95.6,-95.6,0.0,-894.95
288,31,0,4098,EE01M,18,-95.3,-95.3,0.0,-894.95
289,30,0,4098,EE01M,18,-95.0,-95.0,0.0,-894.95
290,29,0,4098,EE01M,18,-94.7,-94.7,0.0,-894.95
291,28,0,4098,EE01M,18,-94.4,-94.4,0.0,-894.95
292,27,0,4098,EE01M,18,-94.1,-94.1,0.0,-894.95
293,26,0,4098,EE01M,18,-93.8,-93.8,0.0,-894.95
294,25,0,4098,EE01M,18,-93.5,-93.5,0.0,-894.95
295,24,0,4098,EE01M,18,-93.2,-93.2,0.0,-894.95
296,23,0,4098,EE01M,18,-92.9,-92.9,0.0,-894.95
297,22,0,4098,EE01M,18,-92.6,-92.6,0.0,-894.95
298,21,0,4098,EE01M,18,-92.3,-92.3,0.0,-894.95
299,20,0,4098,EE01M,18,-92.0,-92.0,0.0,-894.95
300,19,0,4098,EE01M,18,-91.7,-91.7,0.0,-894.95
301,18,0,4098,EE01M,18,-91.4,-91.4,0.0,-894.95
302,17,0,4098,EE01M,18,-91.1,-91.1,0.0,-894.95
303,16,0,4098,EE01M,18,-90.8,-90.8,0.0,-894.95
304,15,0,4098,EE01M,18,-90.5,-90.5,0.0,-894.95
305,14,0,4098,EE01M,18,-90.2,-90.2,0.0,-894.95
306,13,0,4098,EE01M,18,-89.9,-89.9,0.0,-894.95
307,12,0,4098,EE01M,18,-89.6,-89.6,0.0,-894.95
308,11,0,4098,EE01M,18,-89.3,-89.3,0.0,-894.95
309,10,0,4098,EE01M,18,-89.0,-89.0,0.0,-894.95
310,9,0,4098,EE01M,18,-88.7,-88.7,0.0,-894.95
311,8,0,4098,EE01M,18,-88.4,-88.4,0.0,-894.95
312,7,0,4098,EE01M,18,-88.1,-88.1,0.0,-894.95
313,6,0,4098,EE01M,18,-87.8,-87.8,0.0,-894.95
314,5,0,4098,EE01M,18,-87.5,-87.5,0.0,-894.95
315,4,0,4098,EE01M,18,-87.2,-87.2,0.0,-894.95
316,3,0,4098,EE01M,18,-86.9,-86.9,0.0,-894.95
317,2,0,4098,EE01M,18,-86.6,-86.6,0.0,-894.95
318,1,0,4098,EE01M,18,-86.3,-86.3,0.0,-894.95
319,0,0,4098,EE01M,18,-86.0,-86.0,0.0,-894.95
320,31,1,4098,EE01M,20,-85.7,-85.7,0.0,-894.95
321,30,1,4098,EE01M,20,-85.4,-85.4,0.0,-894.95
322,29,1,4098,EE01M,20,-85.1,-85.1,0.0,-894.95
323,28,1,4098,EE01M,20,-84.8,-84.8,0.0,-894.95
324,27,1,4098,EE01M,20,-84.5,-84.5,0.0,-894.95
325,26,1,4098,EE01M,20,-84.2,-84.2,0.0,-894.95
326,25,1,4098,EE01M,20,-83.9,-83.9,0.0,-894.95
327,24,1,4098,EE01M,20,-83.6,-83.6,0.0,-894.95
328,23,1,4098,EE01M,20,-83.3,-83.3,0.0,-894.95
329,22,1,4098,EE01M,20,-83.0,-83.0,0.0,-894.95
330,21,1,4098,EE01M,20,-82.7,-82.7,0.0,-894.95
331,20,1,4098,EE01M,20,-82.4,-82.4,0.0,-894.95
332,19,1,4098,EE01M,20,-82.1,-82.1,0.0,-894.95
333,18,1,4098,EE01M,20,-81.8,-81.8,0.0,-894.95
334,17,1,4098,EE01M,20,-81.5,-81.5,0.0,-894.95
335,16,1,4098,EE01M,20,-81.2,-81.2,0.0,-894.95
336,15,1,4098,EE01M,20,-80.9,-80.9,0.0,-894.95
337,14,1,4098,EE01M,20,-80.6,-80.6,0.0,-894.95
338,13,1,4098,EE01M,20,-80.3,-80.3,0.0,-894.95
339,12,1,4098,EE01M,20,-80.0,-80.0,0.0,-894.95
340,11,1,4098,EE01M,20,-79.7,-79.7,0.0,-894.95
341,10,1,4098,EE01M,20,-79.4,-79.4,0.0,-894.95
342,9,1,4098,EE01M,20,-79.1,-79.1,0.0,-894.95
343,8,1,4098,EE01M,20,-78.8,-78.8,0.0,-894.95
344,7,1,4098,EE01M,20,-78.5,-78.5,0.0,-894.95
345,6,1,4098,EE01M,20,-78.2,-78.2,0.0,-894.95
346,5,1,4098,EE01M,20,-77.9,-77.9,0.0,-894.95
347,4,1,4098,EE01M,20,-77.6,-77.6,0.0,-894.95
348,3,1,4098,EE01M,20,-77.3,-77.3,0.0,-894.95
349,2,1,4098,EE01M,20,-77.0,-77.0,0.0,-894.95
350,1,1,4098,EE01M,20,-76.7,-76.7,0.0,-894.95
351,0,1,4098,EE01M,20,-76.4,-76.4,0.0,-894.95
352,31,2,4098,EE01M,22,-76.1,-76.1,0.0,-894.95
353,30,2,4098,EE01M,22,-75.8,-75.8,0.0,-894.95
354,29,2,4098,EE01M,22,-75.5,-75.5,0.0,-894.95
355,28,2,4098,EE01M,22,-75.2,-75.2,0.0,-894.95
356,27,2,4098,EE01M,22,-74.9,-74.9,0.0,-894.95
357,26,2,4098,EE01M,22,-74.6,-74.6,0.0,-894.95
358,25,2,4098,EE01M,22,-74.3,-74.3,0.0,-894.95
359,24,2,4098,EE01M,22,-74.0,-74.0,0.0,-894.95
360,23,2,4098,EE01M,22,-73.7,-73.7,0.0,-894.95
361,22,2,4098,EE01M,22,-73.4,-73.4,0.0,-894.95
362,21,2,4098,EE01M,22,-73.1,-73.1,0.0,-894.95
363,20,2,4098,EE01M,22,-72.8,-72.8,0.0,-894.95
364,19,2,4098,EE01M,22,-72.5,-72.5,0.0,-894.95
365,18,2,4098,EE01M,22,-72.2,-72.2,0.0,-894.95
366,17,2,4098,EE01M,22,-71.9,-71.9,0.0,-894.95
367,16,2,4098,EE01M,22,-71.6,-71.6,0.0,-894.95
368,15,2,4098,EE01M,22,-71.3,-71.3,0.0,-894.95
369,14,2,4098,EE01M,22,-71.0,-71.0,0.0,-894.95
370,13,2,4098,EE01M,22,-70.7,-70.7,0.0,-894.95
371,12,2,4098,EE01M,22,-70.4,-70.4,0.0,-894.95
372,11,2,4098,EE01M,22,-70.1,-70.1,0.0,-894.95
373,10,2,4098,EE01M,22,-69.8,-69.8,0.0,-894.95
374,9,2,4098,EE01M,22,-69.5,-69.5,0.0,-894.95
375,8,2,4098,EE01M,22,-69.2,-69.2,0.0,-894.95
376,7,2,4098,EE01M,22,-68.9,-68.9,0.0,-894.95
377,6,2,4098,EE01M,22,-68.6,-68.6,0.0,-894.95
378,5,2,4098,EE01M,22,-68.3,-68.3,0.0,-894.95
379,4,2,4098,EE01M,22,-68.0,-68.0,0.0,-894.95
380,3,2,4098,EE01M,22,-67.7,-67.7,0.0,-894.95
381,2,2,4098,EE01M,22,-67.4,-67.4,0.0,-894.95
382,1,2,4098,EE01M,22,-67.1,-67.1,0.0,-894.95
383,0,2,4098,EE01M,22,-66.8,-66.8,0.0,-894.95
384,31,3,4098,EE01M,24,-66.5,-66.5,0.0,-894.95
385,30,3,4098,EE01M,24,-66.2,-66.2,0.0,-894.95
386,29,3,4098,EE01M,24,-65.9,-65.9,0.0,-894.95
387,28,3,4098,EE01M,24,-65.6,-65.6,0.0,-894.95
388,27,3,4098,EE01M,24,-65.3,-65.3,0.0,-894.95
389,26,3,4098,EE01M,24,-65.0,-65.0,0.0,-894.95
390,25,3,4098,EE01M,24,-64.7,-64.7,0.0,-894.95
391,24,3,4098,EE01M,24,-64.4,-64.4,0.0,-894.95
392,23,3,4098,EE01M,24,-64.1,-64.1,0.0,-894.95
393,22,3,4098,EE01M,24,-63.8,-63.8,0.0,-894.95
394,21,3,4098,EE01M,24,-63.5,-63.5,0.0,-894.95
395,20,3,4098,EE01M,24,-63.2,-63.2,0.0,-894.95
396,19,3,4098,EE01M,24,-62.9,-62.9,0.0,-894.95
397,18,3,4098,EE01M,24,-62.6,-62.6,0.0,-894.95
